economic_record_id,Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,Population,GDP_Total_USD,GDP_Per_Capita,Unemployment_Rate_Percent,Region
2018_TUR,2018,Turkiye,TUR,3.468153061,16.3324639,Historical,World Bank API,199556702,3.59E+12,17981.31,8.56,Africa
2019_TUR,2019,Turkiye,TUR,1.301623655,15.17682157,Historical,World Bank API,204651016,3.64E+12,17761.93,11.32,Africa
2020_TUR,2020,Turkiye,TUR,1.803062471,12.27895745,Historical,World Bank API,210006646,3.70E+12,17621.06,11.5,Africa
2021_TUR,2021,Turkiye,TUR,11.81109445,19.59649269,Historical,World Bank API,214636416,4.14E+12,19277.31,8.07,Africa
2022_TUR,2022,Turkiye,TUR,5.441225113,72.30883599,Historical,World Bank API,216956290,4.36E+12,20108.89,9.78,Africa
2023_TUR,2023,Turkiye,TUR,5.045123698,53.85940876,Historical,World Bank API,220537812,4.58E+12,20780.36,7.64,Africa
2024_TUR,2024,Turkiye,TUR,3.327623089,58.50645073,Historical,World Bank API,221720284,4.74E+12,21357.34,8.81,Africa
2000_TKM,2000,Turkmenistan,TKM,5.469064133,,Historical,World Bank API,22671343,1.89E+12,83481.91,9.53,Oceania
2001_TKM,2001,Turkmenistan,TKM,4.343845714,,Historical,World Bank API,23098375,1.97E+12,85497.82,7.96,Oceania
2002_TKM,2002,Turkmenistan,TKM,0.257179925,,Historical,World Bank API,23484870,1.98E+12,84307.03,13.57,Oceania
2003_TKM,2003,Turkmenistan,TKM,3.26882856,,Historical,World Bank API,23835729,2.04E+12,85781.33,10.87,Oceania
2004_TKM,2004,Turkmenistan,TKM,5.000407438,,Historical,World Bank API,24419597,2.15E+12,87917.17,10.64,Oceania
2005_TKM,2005,Turkmenistan,TKM,13.03403487,,Historical,World Bank API,24858710,2.43E+12,97620.91,6.91,Oceania
2006_TKM,2006,Turkmenistan,TKM,10.97330833,,Historical,World Bank API,25226232,2.69E+12,106754.84,8.07,Oceania
2007_TKM,2007,Turkmenistan,TKM,11.05929947,,Historical,World Bank API,25503864,2.99E+12,117270.53,5.59,Oceania
2008_TKM,2008,Turkmenistan,TKM,14.7,,Historical,World Bank API,25665253,3.43E+12,133663.48,5.83,Oceania
2009_TKM,2009,Turkmenistan,TKM,6.100000115,,Historical,World Bank API,26061175,3.64E+12,139662.46,7.87,Oceania
2010_TKM,2010,Turkmenistan,TKM,9.199999988,,Historical,World Bank API,26342499,3.97E+12,150882.67,9.01,Oceania
2011_TKM,2011,Turkmenistan,TKM,14.69999993,,Historical,World Bank API,27023398,4.56E+12,168701.83,4.86,Oceania
2012_TKM,2012,Turkmenistan,TKM,11.09999996,,Historical,World Bank API,27574750,5.06E+12,183680.15,6.35,Oceania
2013_TKM,2013,Turkmenistan,TKM,10.2000001,,Historical,World Bank API,27982626,5.58E+12,199465.1,8.56,Oceania
2014_TKM,2014,Turkmenistan,TKM,10.29999997,,Historical,World Bank API,28210414,6.16E+12,218233.52,6.52,Oceania
2015_TKM,2015,Turkmenistan,TKM,6.49999991,,Historical,World Bank API,28594472,6.56E+12,229297.04,8.74,Oceania
2016_TKM,2016,Turkmenistan,TKM,6.199999966,,Historical,World Bank API,29064588,6.96E+12,239574.65,8.98,Oceania
2017_TKM,2017,Turkmenistan,TKM,6.500000047,,Historical,World Bank API,29311578,7.42E+12,252997.04,8.8,Oceania
2018_TKM,2018,Turkmenistan,TKM,6.199999941,,Historical,World Bank API,29635778,7.88E+12,265743.61,7.64,Oceania
2019_TKM,2019,Turkmenistan,TKM,6.300000042,,Historical,World Bank API,29831992,8.37E+12,280627.46,9.9,Oceania
2020_TKM,2020,Turkmenistan,TKM,5.900000049,,Historical,World Bank API,30299938,8.87E+12,292594.83,9.56,Oceania
2021_TKM,2021,Turkmenistan,TKM,6.200000017,,Historical,World Bank API,31002589,9.42E+12,303693.12,9.62,Oceania
2022_TKM,2022,Turkmenistan,TKM,6.199999936,,Historical,World Bank API,31522270,1.00E+13,317204.94,8.45,Oceania
2023_TKM,2023,Turkmenistan,TKM,6.300157585,,Historical,World Bank API,31976159,1.06E+13,332403.07,9.41,Oceania
2024_TKM,2024,Turkmenistan,TKM,6.299426584,,Historical,World Bank API,32531581,1.13E+13,347309.84,10.25,Oceania
2008_TCA,2008,Turks and Caicos Islands,TCA,8.271893125,,Historical,World Bank API,86642295,1.54E+12,17731.58,6.55,Oceania
2009_TCA,2009,Turks and Caicos Islands,TCA,-19.55024676,,Historical,World Bank API,87370596,1.24E+12,14146.1,22.3,Oceania
2010_TCA,2010,Turks and Caicos Islands,TCA,0.984924854,,Historical,World Bank API,88465406,1.25E+12,14108.64,9.58,Oceania
2011_TCA,2011,Turks and Caicos Islands,TCA,4.62049893,,Historical,World Bank API,90873087,1.31E+12,14369.45,8.6,Oceania
2012_TCA,2012,Turks and Caicos Islands,TCA,-2.666555621,,Historical,World Bank API,93438617,1.27E+12,13602.26,14.2,Oceania
2013_TCA,2013,Turks and Caicos Islands,TCA,1.070880496,,Historical,World Bank API,95687342,1.28E+12,13424.84,10.27,Oceania
2014_TCA,2014,Turks and Caicos Islands,TCA,8.711295808,,Historical,World Bank API,96726015,1.40E+12,14437.6,7.73,Oceania
2015_TCA,2015,Turks and Caicos Islands,TCA,11.31482939,,Historical,World Bank API,97625809,1.55E+12,15923.06,5.56,Oceania
2016_TCA,2016,Turks and Caicos Islands,TCA,7.251186276,,Historical,World Bank API,98898514,1.67E+12,16857.9,7.01,Oceania
2017_TCA,2017,Turks and Caicos Islands,TCA,74.58798805,,Historical,World Bank API,99900313,2.91E+12,29136.73,2,Oceania
2018_TCA,2018,Turks and Caicos Islands,TCA,6.752648452,,Historical,World Bank API,100817388,3.11E+12,30821.29,6.74,Oceania
2019_TCA,2019,Turks and Caicos Islands,TCA,4.981705494,,Historical,World Bank API,102907723,3.26E+12,31699.47,11.41,Oceania
2020_TCA,2020,Turks and Caicos Islands,TCA,-33.81709734,,Historical,World Bank API,104274373,2.16E+12,20704.66,25,Oceania
2021_TCA,2021,Turks and Caicos Islands,TCA,29.62937817,,Historical,World Bank API,106282664,2.80E+12,26332.18,2,Oceania
2022_TCA,2022,Turks and Caicos Islands,TCA,14.08712342,,Historical,World Bank API,108897382,3.19E+12,29320.3,5.45,Oceania
2023_TCA,2023,Turks and Caicos Islands,TCA,13.73114811,,Historical,World Bank API,110299589,3.63E+12,32922.39,5.3,Oceania
2024_TCA,2024,Turks and Caicos Islands,TCA,5.636825174,,Historical,World Bank API,111102694,3.84E+12,34526.77,9.9,Oceania
2000_TUV,2000,Tuvalu,TUV,-0.970489206,,Historical,World Bank API,111386696,1.89E+11,1696.86,14.35,Oceania
2001_TUV,2001,Tuvalu,TUV,0,,Historical,World Bank API,112668749,1.89E+11,1677.55,10.07,Oceania
2002_TUV,2002,Tuvalu,TUV,9.523809524,,Historical,World Bank API,114768919,2.07E+11,1803.7,8.07,Oceania
2003_TUV,2003,Tuvalu,TUV,-4.347826087,,Historical,World Bank API,117610619,1.98E+11,1683.59,12.95,Oceania
2004_TUV,2004,Tuvalu,TUV,-2.272727273,,Historical,World Bank API,118968295,1.94E+11,1626.55,13.19,Oceania
2005_TUV,2005,Tuvalu,TUV,-4.651162791,,Historical,World Bank API,120546411,1.85E+11,1530.6,15.77,Oceania
2006_TUV,2006,Tuvalu,TUV,2.43902439,,Historical,World Bank API,122576896,1.89E+11,1541.95,11.98,Oceania
2007_TUV,2007,Tuvalu,TUV,7.142857143,,Historical,World Bank API,124969044,2.03E+11,1620.47,9.52,Oceania
2008_TUV,2008,Tuvalu,TUV,6.666666667,,Historical,World Bank API,126633235,2.16E+11,1705.79,9.99,Oceania
2009_TUV,2009,Tuvalu,TUV,-6.25,,Historical,World Bank API,128135651,2.03E+11,1580.42,15.31,Oceania
2010_TUV,2010,Tuvalu,TUV,-2.222222222,,Historical,World Bank API,129461878,1.98E+11,1529.47,13.01,Oceania
2011_TUV,2011,Tuvalu,TUV,6.818181818,0.500580743,Historical,World Bank API,131138976,2.12E+11,1612.86,7.66,Oceania
2012_TUV,2012,Tuvalu,TUV,-2.127659574,,Historical,World Bank API,134964907,2.07E+11,1533.8,11.7,Oceania
2013_TUV,2013,Tuvalu,TUV,4.347826087,,Historical,World Bank API,138296265,2.16E+11,1561.93,11.76,Oceania
2014_TUV,2014,Tuvalu,TUV,0,,Historical,World Bank API,139056554,2.16E+11,1553.39,12.8,Oceania
2015_TUV,2015,Tuvalu,TUV,10.41666667,,Historical,World Bank API,140631063,2.39E+11,1696,4.95,Oceania
2016_TUV,2016,Tuvalu,TUV,5.660377358,,Historical,World Bank API,142750688,2.52E+11,1765.39,10.91,Oceania
2017_TUV,2017,Tuvalu,TUV,2.448392857,,Historical,World Bank API,143506428,2.58E+11,1799.09,11.13,Oceania
2018_TUV,2018,Tuvalu,TUV,1.387283842,,Historical,World Bank API,146022801,2.62E+11,1792.61,12.8,Oceania
2019_TUV,2019,Tuvalu,TUV,13.82209844,,Historical,World Bank API,147059569,2.98E+11,2026.01,5.82,Oceania
2020_TUV,2020,Tuvalu,TUV,-4.274932069,,Historical,World Bank API,150295283,2.85E+11,1897.64,14.81,Oceania
2021_TUV,2021,Tuvalu,TUV,1.804135911,,Historical,World Bank API,154587470,2.90E+11,1878.24,12.39,Oceania
2022_TUV,2022,Tuvalu,TUV,0.677309361,,Historical,World Bank API,155522619,2.92E+11,1879.59,11.55,Oceania
2023_TUV,2023,Tuvalu,TUV,3.852809195,,Historical,World Bank API,157847499,3.04E+11,1923.26,9.31,Oceania
2000_UGA,2000,Uganda,UGA,3.141907338,3.392021585,Historical,World Bank API,24629130,1.76E+12,71474.41,9.97,Oceania
2001_UGA,2001,Uganda,UGA,5.183661125,1.865125241,Historical,World Bank API,25018476,1.85E+12,74009.43,11.33,Oceania
2002_UGA,2002,Uganda,UGA,8.732685764,-0.287508512,Historical,World Bank API,25199005,2.01E+12,79895.93,9.32,Oceania
2003_UGA,2003,Uganda,UGA,6.473258672,8.680476516,Historical,World Bank API,25627537,2.14E+12,83645.33,9.26,Oceania
2004_UGA,2004,Uganda,UGA,6.807233344,3.72128744,Historical,World Bank API,26287563,2.29E+12,87096.14,8.04,Oceania
2005_UGA,2005,Uganda,UGA,6.332565116,8.448726423,Historical,World Bank API,26701870,2.43E+12,91174.6,8.47,Oceania
2006_UGA,2006,Uganda,UGA,10.78474439,7.310676136,Historical,World Bank API,27085530,2.70E+12,99576.8,8.31,Oceania
2007_UGA,2007,Uganda,UGA,8.412425966,6.138510833,Historical,World Bank API,27782258,2.92E+12,105246.35,6.23,Oceania
2008_UGA,2008,Uganda,UGA,8.708751902,12.05085555,Historical,World Bank API,27996267,3.18E+12,113537.4,7.36,Oceania
2009_UGA,2009,Uganda,UGA,6.801517349,13.01725619,Historical,World Bank API,28205299,3.39E+12,120361,9.08,Oceania
2010_UGA,2010,Uganda,UGA,5.637611637,3.976552885,Historical,World Bank API,28447647,3.59E+12,126063.31,9.27,Oceania
2011_UGA,2011,Uganda,UGA,9.391655493,16.56434962,Historical,World Bank API,28595020,3.92E+12,137192.02,6.57,Oceania
2012_UGA,2012,Uganda,UGA,3.837455606,12.67903772,Historical,World Bank API,29222102,4.07E+12,139399.7,10.02,Oceania
2013_UGA,2013,Uganda,UGA,3.586905826,4.905208757,Historical,World Bank API,30082890,4.22E+12,140268,11.7,Oceania
2014_UGA,2014,Uganda,UGA,5.106307325,3.07570669,Historical,World Bank API,30503352,4.44E+12,145398.32,7.63,Oceania
2015_UGA,2015,Uganda,UGA,5.18785986,5.589686063,Historical,World Bank API,31300729,4.67E+12,149045.24,11.05,Oceania
2016_UGA,2016,Uganda,UGA,4.781000293,5.706375046,Historical,World Bank API,32099389,4.89E+12,152285.43,8.12,Oceania
2017_UGA,2017,Uganda,UGA,3.131405517,5.209717059,Historical,World Bank API,33060697,5.04E+12,152487.42,9.47,Oceania
2018_UGA,2018,Uganda,UGA,6.303923783,2.61601191,Historical,World Bank API,33824569,5.36E+12,158439.36,10.48,Oceania
2019_UGA,2019,Uganda,UGA,6.438745033,2.867588034,Historical,World Bank API,34192992,5.70E+12,166823.79,10.41,Oceania
2020_UGA,2020,Uganda,UGA,2.951306422,3.313322895,Historical,World Bank API,34628510,5.87E+12,169587.23,12.43,Oceania
2021_UGA,2021,Uganda,UGA,3.536580341,2.204572048,Historical,World Bank API,35045143,6.08E+12,173497.38,12.05,Oceania
2022_UGA,2022,Uganda,UGA,4.588021922,7.19578886,Historical,World Bank API,35267280,6.36E+12,180314.54,10.54,Oceania
2023_UGA,2023,Uganda,UGA,5.336972955,5.350948043,Historical,World Bank API,35912769,6.70E+12,186523.97,9.24,Oceania
2024_UGA,2024,Uganda,UGA,6.055580759,3.323380671,Historical,World Bank API,36292991,7.10E+12,195746.64,9.79,Oceania
2000_UKR,2000,Ukraine,UKR,5.9,28.20309724,Historical,World Bank API,188760011,4.35E+11,2302.17,9.26,Europe
2001_UKR,2001,Ukraine,UKR,8.800000004,11.95880854,Historical,World Bank API,190898876,4.73E+11,2476.7,9.42,Europe
2002_UKR,2002,Ukraine,UKR,5.339647207,0.757420846,Historical,World Bank API,191990012,4.98E+11,2594.12,8.13,Europe
2003_UKR,2003,Ukraine,UKR,9.516609864,5.179677819,Historical,World Bank API,194112993,5.45E+11,2809.92,6.9,Europe
2004_UKR,2004,Ukraine,UKR,11.79535253,9.048067861,Historical,World Bank API,196212957,6.10E+11,3107.74,6.07,Europe
2005_UKR,2005,Ukraine,UKR,3.071230392,13.56957649,Historical,World Bank API,201473748,6.29E+11,3119.54,11.31,Europe
2006_UKR,2006,Ukraine,UKR,7.571420763,9.052524911,Historical,World Bank API,205402294,6.76E+11,3291.55,6.57,Europe
2007_UKR,2007,Ukraine,UKR,8.215844452,12.83877962,Historical,World Bank API,209992995,7.32E+11,3484.11,6.56,Europe
2008_UKR,2008,Ukraine,UKR,2.243491596,25.22646171,Historical,World Bank API,215171251,7.48E+11,3476.55,9.88,Europe
2009_UKR,2009,Ukraine,UKR,-15.13646791,15.88119246,Historical,World Bank API,218490530,6.35E+11,2905.5,18.97,Europe
2010_UKR,2010,Ukraine,UKR,4.092004367,9.372931051,Historical,World Bank API,224274050,6.61E+11,2946.4,8.46,Europe
2011_UKR,2011,Ukraine,UKR,5.44528081,7.955724663,Historical,World Bank API,228566907,6.97E+11,3048.49,7.85,Europe
2012_UKR,2012,Ukraine,UKR,0.152314967,0.568727972,Historical,World Bank API,233737067,6.98E+11,2985.6,13.54,Europe
2013_UKR,2013,Ukraine,UKR,0.045439094,-0.238948626,Historical,World Bank API,237445350,6.98E+11,2940.31,11.93,Europe
2014_UKR,2014,Ukraine,UKR,-10.07889498,12.07185629,Historical,World Bank API,244137883,6.28E+11,2571.48,17.12,Europe
2015_UKR,2015,Ukraine,UKR,-9.772987213,48.69986464,Historical,World Bank API,248334603,5.66E+11,2280.96,17.2,Europe
2016_UKR,2016,Ukraine,UKR,2.440981945,13.9127102,Historical,World Bank API,253855266,5.80E+11,2285.82,9.21,Europe
2017_UKR,2017,Ukraine,UKR,2.359972281,14.43832275,Historical,World Bank API,260335623,5.94E+11,2281.53,10.56,Europe
2018_UKR,2018,Ukraine,UKR,3.48836234,10.95185594,Historical,World Bank API,262108174,6.15E+11,2345.15,11.4,Europe
2019_UKR,2019,Ukraine,UKR,3.199503864,7.886717456,Historical,World Bank API,265888757,6.34E+11,2385.77,8.8,Europe
2020_UKR,2020,Ukraine,UKR,-3.75281794,2.732492094,Historical,World Bank API,271431068,6.11E+11,2249.35,15.4,Europe
2021_UKR,2021,Ukraine,UKR,3.445620659,9.363139177,Historical,World Bank API,278812321,6.32E+11,2265.25,12.11,Europe
2022_UKR,2022,Ukraine,UKR,-28.75858422,20.18363666,Historical,World Bank API,286254557,4.50E+11,1571.84,24.39,Europe
2023_UKR,2023,Ukraine,UKR,5.53473355,12.84902228,Historical,World Bank API,290406974,4.75E+11,1635.12,10.51,Europe
2024_UKR,2024,Ukraine,UKR,2.913822214,6.501984647,Historical,World Bank API,294518069,4.89E+11,1659.27,10.95,Europe
2000_ARE,2000,United Arab Emirates,ARE,10.85270422,,Historical,World Bank API,47915549,1.84E+12,38374.74,6.03,Europe
2001_ARE,2001,United Arab Emirates,ARE,1.399085037,,Historical,World Bank API,49238586,1.86E+12,37866.08,11.31,Europe
2002_ARE,2002,United Arab Emirates,ARE,2.433456811,,Historical,World Bank API,50056912,1.91E+12,38153.44,12.77,Europe
2003_ARE,2003,United Arab Emirates,ARE,8.800540814,,Historical,World Bank API,50924774,2.08E+12,40803.72,6.31,Europe
2004_ARE,2004,United Arab Emirates,ARE,9.566436638,,Historical,World Bank API,51832597,2.28E+12,43924.15,8.47,Europe
2005_ARE,2005,United Arab Emirates,ARE,4.855141196,,Historical,World Bank API,53098427,2.39E+12,44958.77,10.73,Europe
2006_ARE,2006,United Arab Emirates,ARE,9.837319769,,Historical,World Bank API,54303793,2.62E+12,48285.4,6.1,Europe
2007_ARE,2007,United Arab Emirates,ARE,3.184390173,,Historical,World Bank API,55745672,2.71E+12,48534.31,11.98,Europe
2008_ARE,2008,United Arab Emirates,ARE,3.191836273,12.25042024,Historical,World Bank API,56294980,2.79E+12,49594.75,8.93,Europe
2009_ARE,2009,United Arab Emirates,ARE,-5.242921904,1.561813174,Historical,World Bank API,57949497,2.65E+12,45652.8,16.09,Europe
2010_ARE,2010,United Arab Emirates,ARE,1.602850047,0.877983288,Historical,World Bank API,59533309,2.69E+12,45150.54,12.74,Europe
2011_ARE,2011,United Arab Emirates,ARE,6.736467869,0.877346596,Historical,World Bank API,60637186,2.87E+12,47314.77,9.22,Europe
2012_ARE,2012,United Arab Emirates,ARE,4.683265702,0.6622689,Historical,World Bank API,61767103,3.00E+12,48624.57,7.86,Europe
2013_ARE,2013,United Arab Emirates,ARE,4.918478067,1.101118364,Historical,World Bank API,63227128,3.15E+12,49838.11,9.56,Europe
2014_ARE,2014,United Arab Emirates,ARE,4.63288145,2.346268657,Historical,World Bank API,64567083,3.30E+12,51064.85,9.69,Europe
2015_ARE,2015,United Arab Emirates,ARE,7.087673486,4.069966084,Historical,World Bank API,65683789,3.53E+12,53754.46,7.14,Europe
2016_ARE,2016,United Arab Emirates,ARE,5.657933292,1.617488089,Historical,World Bank API,66469882,3.73E+12,56124.16,7.81,Europe
2017_ARE,2017,United Arab Emirates,ARE,-1.061376615,1.966825578,Historical,World Bank API,67127380,3.69E+12,54984.58,14.42,Europe
2018_ARE,2018,United Arab Emirates,ARE,1.537166832,3.068633793,Historical,World Bank API,67719969,3.75E+12,55341.25,10.31,Europe
2019_ARE,2019,United Arab Emirates,ARE,1.271342408,-1.931081148,Historical,World Bank API,69058437,3.80E+12,54958.58,11.81,Europe
2020_ARE,2020,United Arab Emirates,ARE,-8.693426179,-2.079403179,Historical,World Bank API,69669559,3.47E+12,49740.62,17.52,Europe
2021_ARE,2021,United Arab Emirates,ARE,4.552785712,0.179935336,Historical,World Bank API,71385526,3.62E+12,50755.11,8.67,Europe
2022_ARE,2022,United Arab Emirates,ARE,7.514484258,5.291226044,Historical,World Bank API,72257618,3.90E+12,53910.49,9.99,Europe
2023_ARE,2023,United Arab Emirates,ARE,4.30118228,1.626708372,Historical,World Bank API,74110433,4.06E+12,54823.5,10.64,Europe
2024_ARE,2024,United Arab Emirates,ARE,3.991807055,1.663365102,Historical,World Bank API,74633343,4.23E+12,56612.5,9.68,Europe
2000_GBR,2000,United Kingdom,GBR,4.524380748,1.182956242,Historical,World Bank API,137846751,1.59E+11,1156.16,8.49,Africa
2001_GBR,2001,United Kingdom,GBR,2.391022296,1.532349603,Historical,World Bank API,140080649,1.63E+11,1164.93,11.21,Africa
2002_GBR,2002,United Kingdom,GBR,1.709027363,1.520402459,Historical,World Bank API,141927531,1.66E+11,1169.42,12.27,Africa
2003_GBR,2003,United Kingdom,GBR,3.218516127,1.376500385,Historical,World Bank API,145619242,1.71E+11,1176.45,9.69,Africa
2004_GBR,2004,United Kingdom,GBR,2.326018533,1.390397567,Historical,World Bank API,149400454,1.75E+11,1173.35,9.25,Africa
2005_GBR,2005,United Kingdom,GBR,2.790654717,2.08913649,Historical,World Bank API,153276384,1.80E+11,1175.6,9.22,Africa
2006_GBR,2006,United Kingdom,GBR,2.189821324,2.455661664,Historical,World Bank API,154360535,1.84E+11,1192.9,11.47,Africa
2007_GBR,2007,United Kingdom,GBR,2.930911336,2.386561508,Historical,World Bank API,156953550,1.90E+11,1207.58,12.17,Africa
2008_GBR,2008,United Kingdom,GBR,-0.049411673,3.521408563,Historical,World Bank API,159163414,1.89E+11,1190.22,11.17,Africa
2009_GBR,2009,United Kingdom,GBR,-4.587408192,1.961731736,Historical,World Bank API,161951698,1.81E+11,1116.07,14.12,Africa
2010_GBR,2010,United Kingdom,GBR,2.260544609,2.492654725,Historical,World Bank API,164155974,1.85E+11,1125.98,11.64,Africa
2011_GBR,2011,United Kingdom,GBR,0.851437739,3.856112447,Historical,World Bank API,168093919,1.86E+11,1108.96,12.99,Africa
2012_GBR,2012,United Kingdom,GBR,1.528260347,2.573234797,Historical,World Bank API,173022671,1.89E+11,1093.83,10.3,Africa
2013_GBR,2013,United Kingdom,GBR,1.718469613,2.291666667,Historical,World Bank API,176985294,1.93E+11,1087.72,10.72,Africa
2014_GBR,2014,United Kingdom,GBR,3.160173515,1.451120163,Historical,World Bank API,180866059,1.99E+11,1098.02,10.32,Africa
2015_GBR,2015,United Kingdom,GBR,2.1404056,0.368046842,Historical,World Bank API,186263885,2.03E+11,1089.02,11.85,Africa
2016_GBR,2016,United Kingdom,GBR,2.206520206,1.008417368,Historical,World Bank API,191630573,2.07E+11,1081.88,12.24,Africa
2017_GBR,2017,United Kingdom,GBR,3.023222198,2.557755776,Historical,World Bank API,196914312,2.14E+11,1084.68,11.75,Africa
2018_GBR,2018,United Kingdom,GBR,1.551330951,2.292839903,Historical,World Bank API,200159259,2.17E+11,1083.65,10.23,Africa
2019_GBR,2019,United Kingdom,GBR,1.256298998,1.738104601,Historical,World Bank API,203013130,2.20E+11,1081.84,9.45,Africa
2020_GBR,2020,United Kingdom,GBR,-10.04789664,0.989486704,Historical,World Bank API,206687633,1.98E+11,955.83,17.04,Africa
2021_GBR,2021,United Kingdom,GBR,8.543111845,2.518371096,Historical,World Bank API,210435141,2.14E+11,1019.02,9.62,Africa
2022_GBR,2022,United Kingdom,GBR,5.149703885,7.922048831,Historical,World Bank API,216282365,2.25E+11,1042.52,8.07,Africa
2023_GBR,2023,United Kingdom,GBR,0.271650048,6.793967068,Historical,World Bank API,219358347,2.26E+11,1030.7,11.56,Africa
2024_GBR,2024,United Kingdom,GBR,1.126422671,3.271572946,Historical,World Bank API,222432286,2.29E+11,1027.9,12.63,Africa
2000_USA,2000,United States,USA,4.077585757,3.376857271,Historical,World Bank API,83184058,1.51E+12,18153.57,10.25,Asia
